Sensor 0057 - SLE-SF
St. Lucie Estuary-South Fork
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2015-08-19 02:00:00	10.49	3.11
2015-08-19 03:00:00	12.67	3.04
2015-08-19 04:00:00	7.91	2.95
2015-08-19 05:00:00	4.86	3.00
2015-08-19 06:00:00	6.25	3.24
2015-08-19 07:00:00	4.02	3.38
2015-08-19 08:00:00	3.86	3.38
2015-08-19 09:00:00	4.27	3.46
2015-08-19 10:00:00	4.27	3.56
2015-08-19 11:00:00	3.90	3.75
2015-08-19 12:00:00	3.95	3.90
2015-08-19 13:00:00	3.67	3.85
2015-08-19 14:00:00	4.22	3.79
2015-08-19 15:00:00	4.10	3.38
2015-08-19 16:00:00	4.97	3.17
2015-08-19 17:00:00	4.70	3.29
2015-08-19 18:00:00	5.62	3.39
2015-08-19 19:00:00	6.21	3.43
2015-08-19 20:00:00	10.23	3.25
2015-08-19 21:00:00	6.90	3.25
2015-08-19 22:00:00	6.16	3.21
2015-08-19 23:00:00	7.24	3.33
2015-08-20 00:00:00	8.84	3.20
2015-08-20 01:00:00	10.52	3.33
2015-08-20 02:00:00	5.55	3.29
2015-08-20 03:00:00	6.41	3.32
2015-08-20 04:00:00	6.13	3.14
2015-08-20 05:00:00	5.21	2.96
2015-08-20 06:00:00	4.58	3.29
2015-08-20 07:00:00	4.19	3.30
2015-08-20 08:00:00	3.92	3.29
2015-08-20 09:00:00	3.90	3.35
2015-08-20 10:00:00	3.87	3.56
2015-08-20 11:00:00	4.21	3.63
2015-08-20 12:00:00	4.92	3.41
2015-08-20 13:00:00	4.00	3.75
2015-08-20 14:00:00	3.85	3.92
2015-08-20 15:00:00	4.52	3.93
2015-08-20 16:00:00	7.25	3.82
2015-08-20 17:00:00	5.60	3.59
2015-08-20 18:00:00	8.79	3.32
2015-08-20 19:00:00	19.64	3.46
2015-08-20 20:00:00	7.01	3.60
2015-08-20 21:00:00	21.00	3.77
2015-08-20 22:00:00	11.67	3.86
2015-08-20 23:00:00	6.12	3.72
2015-08-21 00:00:00	5.49	3.48
2015-08-21 01:00:00	6.65	3.54
2015-08-21 02:00:00	8.46	3.66
2015-08-21 03:00:00	8.76	3.59
2015-08-21 04:00:00	5.40	3.49
2015-08-21 05:00:00	7.49	3.35
2015-08-21 06:00:00	5.42	3.24
2015-08-21 07:00:00	5.64	3.37
2015-08-21 08:00:00	4.66	3.44
2015-08-21 09:00:00	4.47	3.75
2015-08-21 10:00:00	4.56	3.87
2015-08-21 11:00:00	4.23	4.11
2015-08-21 12:00:00	5.52	3.75
2015-08-21 13:00:00	5.84	3.52
2015-08-21 14:00:00	4.28	3.95
2015-08-21 15:00:00	4.37	4.02
2015-08-21 16:00:00	4.17	3.91
2015-08-21 17:00:00	4.71	3.63
2015-08-21 18:00:00	4.62	3.60
2015-08-21 19:00:00	5.70	3.58
2015-08-21 20:00:00	9.36	3.44
2015-08-21 21:00:00	16.26	3.51
2015-08-21 22:00:00	32.52	4.25
2015-08-21 23:00:00	13.74	4.49
2015-08-22 00:00:00	24.62	4.34
2015-08-22 01:00:00	10.77	4.64
2015-08-22 02:00:00	18.98	5.11
2015-08-22 03:00:00	6.99	5.29
2015-08-22 04:00:00	6.52	4.91
2015-08-22 05:00:00	8.95	4.67
2015-08-22 06:00:00	5.73	4.49
2015-08-22 07:00:00	5.03	4.71
2015-08-22 08:00:00	4.83	4.97
2015-08-22 09:00:00	5.22	5.06
2015-08-22 10:00:00	4.28	4.92
2015-08-22 11:00:00	4.15	4.58
2015-08-22 12:00:00	7.05	4.02
2015-08-22 13:00:00	15.20	4.07
2015-08-22 14:00:00	6.12	4.09
2015-08-22 15:00:00	4.43	4.09
2015-08-22 16:00:00	6.01	4.02
2015-08-22 17:00:00	5.27	3.91
2015-08-22 18:00:00	12.43	3.60
2015-08-22 19:00:00	35.82	3.56
2015-08-22 20:00:00	17.38	4.07
2015-08-22 21:00:00	18.97	4.44
2015-08-22 22:00:00	11.71	4.50
2015-08-22 23:00:00	13.39	5.20
2015-08-23 00:00:00	7.58	4.47
2015-08-23 01:00:00	6.60	4.35
2015-08-23 02:00:00	13.85	4.21
2015-08-23 03:00:00	13.24	5.13
2015-08-23 04:00:00	6.13	5.37
2015-08-23 05:00:00	7.32	4.91
2015-08-23 06:00:00	4.37	4.78
2015-08-23 07:00:00	4.62	5.02
2015-08-23 08:00:00	5.92	5.13
2015-08-23 09:00:00	5.93	4.91
2015-08-23 10:00:00	4.71	4.87
2015-08-23 11:00:00	4.17	4.90
2015-08-23 12:00:00	7.66	4.47
2015-08-23 13:00:00	9.70	4.38
2015-08-23 14:00:00	8.89	4.30
2015-08-23 15:00:00	5.01	4.39
2015-08-23 16:00:00	4.36	4.32
2015-08-23 17:00:00	5.63	4.08
2015-08-23 18:00:00	5.28	3.88
2015-08-23 19:00:00	14.94	3.81
2015-08-23 20:00:00	23.85	4.02
2015-08-23 21:00:00	11.15	4.28
2015-08-23 22:00:00	21.28	4.54
2015-08-23 23:00:00	13.90	5.12
2015-08-24 00:00:00	31.30	5.50
2015-08-24 01:00:00	14.99	6.55
2015-08-24 02:00:00	8.17	6.17
2015-08-24 03:00:00	4.60	5.38
2015-08-24 04:00:00	5.64	5.02
2015-08-24 05:00:00	4.68	4.84
2015-08-24 06:00:00	4.83	4.28
2015-08-24 07:00:00	4.02	4.60
2015-08-24 08:00:00	3.93	4.62
2015-08-24 09:00:00	4.28	4.65
2015-08-24 10:00:00	4.40	4.66
2015-08-24 11:00:00	4.20	4.57
2015-08-24 12:00:00	4.21	4.52
2015-08-24 13:00:00	4.14	4.62
2015-08-24 14:00:00	12.79	4.24
2015-08-24 15:00:00	8.00	4.12
2015-08-24 16:00:00	4.10	4.31
2015-08-24 17:00:00	4.53	4.17
2015-08-24 18:00:00	5.14	3.71
2015-08-24 19:00:00	5.26	3.80
2015-08-24 20:00:00	5.21	3.71
2015-08-24 21:00:00	6.18	3.60
2015-08-24 22:00:00	6.12	3.72
2015-08-24 23:00:00	11.65	3.74
2015-08-25 00:00:00	23.92	3.41
2015-08-25 01:00:00	7.05	3.84
2015-08-25 02:00:00	6.53	4.07
2015-08-25 03:00:00	6.61	4.68
2015-08-25 04:00:00	5.58	4.30
2015-08-25 05:00:00	15.65	4.65
2015-08-25 06:00:00	4.33	4.16
2015-08-25 07:00:00	4.26	4.33
2015-08-25 08:00:00	4.50	4.05
2015-08-25 09:00:00	4.30	3.98
2015-08-25 10:00:00	4.56	3.85
2015-08-25 11:00:00	4.42	3.98
2015-08-25 12:00:00	4.41	3.49
2015-08-25 13:00:00	4.76	3.67
2015-08-25 14:00:00	5.15	3.74
2015-08-25 15:00:00	12.17	3.42
2015-08-25 16:00:00	22.83	3.42
2015-08-25 17:00:00	8.50	3.75
2015-08-25 18:00:00	4.30	3.49
2015-08-25 19:00:00	5.28	3.51
2015-08-25 20:00:00	4.89	3.47
2015-08-25 21:00:00	6.02	3.35
2015-08-25 22:00:00	11.89	3.28
2015-08-25 23:00:00	6.16	3.31
2015-08-26 00:00:00	17.00	3.18
2015-08-26 01:00:00	10.72	3.59
2015-08-26 02:00:00	17.79	4.33
2015-08-26 03:00:00	10.89	5.46
2015-08-26 04:00:00	7.35	5.71
2015-08-26 05:00:00	7.41	5.17
2015-08-26 06:00:00	8.41	4.31
2015-08-26 07:00:00	4.07	4.58
2015-08-26 08:00:00	4.07	4.49
2015-08-26 09:00:00	3.89	4.20
2015-08-26 10:00:00	4.05	4.37
2015-08-26 11:00:00	4.27	4.12
2015-08-26 12:00:00	4.25	3.63
2015-08-26 13:00:00	4.45	4.08
2015-08-26 14:00:00	9.28	3.73
2015-08-26 15:00:00	9.47	3.88
2015-08-26 16:00:00	4.44	4.16
2015-08-26 17:00:00	17.83	3.81
2015-08-26 18:00:00	7.43	3.69
2015-08-26 19:00:00	5.43	3.72
2015-08-26 20:00:00	8.33	3.55
2015-08-26 21:00:00	5.78	3.66
2015-08-26 22:00:00	4.38	3.93
2015-08-26 23:00:00	16.83	3.95
2015-08-27 00:00:00	10.65	3.72
2015-08-27 01:00:00	7.38	4.17
2015-08-27 02:00:00	19.63	4.89
2015-08-27 03:00:00	7.41	5.72
2015-08-27 04:00:00	4.61	5.42
2015-08-27 05:00:00	6.97	5.48
2015-08-27 06:00:00	7.02	4.64
2015-08-27 07:00:00	3.91	5.28
2015-08-27 08:00:00	3.81	5.16
2015-08-27 09:00:00	3.55	4.73
2015-08-27 10:00:00	3.75	4.61
2015-08-27 11:00:00	3.89	4.98
2015-08-27 12:00:00	3.89	4.49
2015-08-27 13:00:00	3.83	4.51
2015-08-27 14:00:00	3.88	4.51
2015-08-27 15:00:00	4.07	4.82
2015-08-27 16:00:00	4.36	4.60
2015-08-27 17:00:00	4.11	4.61
2015-08-27 18:00:00	4.08	4.61
2015-08-27 19:00:00	9.80	4.20
2015-08-27 20:00:00	4.64	4.17
2015-08-27 21:00:00	6.47	3.87
2015-08-27 22:00:00	8.93	3.84
2015-08-27 23:00:00	5.90	3.87
2015-08-28 00:00:00	5.12	3.85
2015-08-28 01:00:00	13.44	4.47
2015-08-28 02:00:00	36.33	4.68
2015-08-28 03:00:00	10.96	4.79
2015-08-28 04:00:00	14.81	4.73
2015-08-28 05:00:00	4.08	4.51
2015-08-28 06:00:00	5.16	4.21
2015-08-28 07:00:00	3.92	4.53
2015-08-28 08:00:00	3.68	4.49
2015-08-28 09:00:00	4.07	4.73
2015-08-28 10:00:00	3.83	4.42
2015-08-28 11:00:00	3.72	4.35
2015-08-28 12:00:00	3.74	4.07
2015-08-28 13:00:00	3.96	4.09
2015-08-28 14:00:00	3.99	4.50
2015-08-28 15:00:00	4.35	4.59
2015-08-28 16:00:00	4.50	5.29
2015-08-28 17:00:00	4.60	4.45
2015-08-28 18:00:00	4.35	4.50
2015-08-28 19:00:00	7.32	4.16
2015-08-28 20:00:00	5.64	3.89
2015-08-28 21:00:00	4.88	3.90
2015-08-28 22:00:00	9.59	3.76
2015-08-28 23:00:00	6.33	4.16
2015-08-29 00:00:00	9.54	3.69
2015-08-29 01:00:00	4.94	4.18
2015-08-29 02:00:00	8.91	4.82
2015-08-29 03:00:00	11.35	5.23
2015-08-29 04:00:00	7.91	5.61
2015-08-29 05:00:00	8.25	6.05
2015-08-29 06:00:00	20.43	5.88
2015-08-29 07:00:00	4.12	5.33
2015-08-29 08:00:00	3.87	4.58
2015-08-29 09:00:00	3.70	4.10
2015-08-29 10:00:00	3.63	4.29
2015-08-29 11:00:00	3.69	4.13
2015-08-29 12:00:00	3.72	4.14
2015-08-29 13:00:00	4.04	3.93
2015-08-29 14:00:00	4.48	3.85
2015-08-29 15:00:00	4.82	3.78
2015-08-29 16:00:00	5.02	3.83
2015-08-29 17:00:00	6.60	3.75
2015-08-29 18:00:00	8.86	3.83
2015-08-29 19:00:00	7.76	3.62
2015-08-29 20:00:00	12.48	3.66
2015-08-29 21:00:00	5.87	3.60
2015-08-29 22:00:00	6.06	3.55
2015-08-29 23:00:00	5.85	3.44
2015-08-30 00:00:00	6.84	3.50
2015-08-30 01:00:00	6.86	3.64
2015-08-30 02:00:00	8.69	3.73
2015-08-30 03:00:00	9.79	3.89
2015-08-30 04:00:00	5.97	3.82
2015-08-30 05:00:00	7.84	3.88
2015-08-30 06:00:00	5.76	3.84
2015-08-30 07:00:00	4.45	3.51
2015-08-30 08:00:00	4.57	3.93
2015-08-30 09:00:00	3.96	3.84
2015-08-30 10:00:00	3.76	3.71
2015-08-30 11:00:00	3.74	3.77
2015-08-30 12:00:00	3.93	3.85
2015-08-30 13:00:00	5.06	3.54
2015-08-30 14:00:00	4.51	3.69
2015-08-30 15:00:00	7.04	3.54
2015-08-30 16:00:00	4.61	3.47
2015-08-30 17:00:00	5.54	3.42
2015-08-30 18:00:00	6.73	3.71
2015-08-30 19:00:00	7.67	3.63
2015-08-30 20:00:00	6.20	3.67
2015-08-30 21:00:00	9.94	3.70
2015-08-30 22:00:00	4.54	3.64
2015-08-30 23:00:00	4.70	3.73
2015-08-31 00:00:00	4.06	3.73
2015-08-31 01:00:00	6.31	3.70
2015-08-31 02:00:00	4.50	3.65
2015-08-31 03:00:00	4.22	3.84
2015-08-31 04:00:00	9.70	3.58
2015-08-31 05:00:00	10.09	3.67
2015-08-31 06:00:00	5.47	3.72
2015-08-31 07:00:00	4.84	3.68
2015-08-31 08:00:00	3.84	3.82
2015-08-31 09:00:00	3.68	3.69
2015-08-31 10:00:00	3.81	3.82
2015-08-31 11:00:00	3.67	3.81
2015-08-31 12:00:00	3.73	3.97
2015-08-31 13:00:00	3.78	3.89
2015-08-31 14:00:00	4.14	4.02
2015-08-31 15:00:00	4.52	3.98
2015-08-31 16:00:00	4.38	3.97
2015-08-31 17:00:00	5.52	3.91
2015-08-31 18:00:00	4.79	3.90
2015-08-31 19:00:00	5.16	3.93
2015-08-31 20:00:00	5.81	3.88
2015-08-31 21:00:00	4.68	3.91
2015-08-31 22:00:00	6.34	3.96
2015-08-31 23:00:00	5.22	3.93
2015-09-01 00:00:00	5.28	3.79
2015-09-01 01:00:00	5.45	3.83
2015-09-01 02:00:00	6.85	3.78
2015-09-01 03:00:00	6.76	3.73
2015-09-01 04:00:00	9.96	3.90
2015-09-01 05:00:00	12.51	3.97
2015-09-01 06:00:00	5.15	3.90
2015-09-01 07:00:00	5.73	3.93
2015-09-01 08:00:00	4.33	3.88
2015-09-01 09:00:00	3.92	4.25
2015-09-01 10:00:00	4.04	4.06
2015-09-01 11:00:00	4.02	4.09
2015-09-01 12:00:00	4.07	4.07
2015-09-01 13:00:00	4.12	3.95
2015-09-01 14:00:00	4.13	3.93
2015-09-01 15:00:00	4.35	4.14
2015-09-01 16:00:00	4.33	3.91
2015-09-01 17:00:00	4.41	4.27
2015-09-01 18:00:00	4.66	4.05
2015-09-01 19:00:00	4.33	4.90
2015-09-01 20:00:00	6.96	4.32
2015-09-01 21:00:00	5.05	4.32
2015-09-01 22:00:00	6.18	4.05
2015-09-01 23:00:00	5.65	4.20
2015-09-02 00:00:00	4.64	4.20
2015-09-02 01:00:00	4.64	3.96
2015-09-02 02:00:00	5.70	3.85
2015-09-02 03:00:00	5.83	3.99
2015-09-02 04:00:00	7.05	4.16
2015-09-02 05:00:00	7.61	4.47
2015-09-02 06:00:00	4.98	4.02
2015-09-02 07:00:00	4.82	4.20
2015-09-02 12:00:00		5.87
2015-09-02 13:00:00	4.48	5.68
2015-09-02 14:00:00	4.61	5.51
2015-09-02 15:00:00	4.64	5.60
2015-09-02 16:00:00	4.89	5.91
2015-09-02 17:00:00	4.99	6.04
2015-09-02 18:00:00	5.21	6.04
2015-09-02 19:00:00	5.75	5.94
2015-09-02 20:00:00	13.31	5.93
2015-09-02 21:00:00	6.26	5.78
2015-09-02 22:00:00	5.33	5.51
2015-09-02 23:00:00	6.85	5.25
2015-09-03 00:00:00	5.30	5.37
2015-09-03 01:00:00	4.94	5.23
2015-09-03 02:00:00	4.89	5.23
2015-09-03 03:00:00	5.20	5.27
2015-09-03 04:00:00	5.29	5.37
2015-09-03 05:00:00	5.39	5.28
2015-09-03 06:00:00	5.07	5.59
2015-09-03 07:00:00	5.01	5.62
2015-09-03 08:00:00	4.56	5.48
2015-09-03 09:00:00	4.58	5.71
2015-09-03 10:00:00	4.60	5.44
2015-09-03 11:00:00	4.69	5.38
2015-09-03 12:00:00	4.61	5.46
2015-09-03 13:00:00	4.67	5.22
2015-09-03 14:00:00	4.76	5.04
2015-09-03 15:00:00	4.80	4.90
2015-09-03 16:00:00	4.89	5.30
2015-09-03 17:00:00	5.13	5.30
2015-09-03 18:00:00	5.09	5.35
2015-09-03 19:00:00	5.71	5.11
2015-09-03 20:00:00	10.16	5.14
2015-09-03 21:00:00	8.10	5.26
2015-09-03 22:00:00	5.64	5.37
2015-09-03 23:00:00	5.40	4.95
2015-09-04 00:00:00	5.55	4.97
2015-09-04 01:00:00	5.50	4.87
2015-09-04 02:00:00	6.20	4.81
2015-09-04 03:00:00	5.27	4.83
2015-09-04 04:00:00	5.43	4.74
2015-09-04 05:00:00	6.99	5.19
2015-09-04 06:00:00	5.72	5.02
2015-09-04 07:00:00	5.27	4.85
2015-09-04 08:00:00	5.07	5.07
2015-09-04 09:00:00	4.73	5.03
2015-09-04 10:00:00	4.69	5.26
2015-09-04 11:00:00	4.81	5.16
2015-09-04 12:00:00	5.78	5.06
2015-09-04 13:00:00	4.78	5.18
2015-09-04 14:00:00	4.80	5.03
2015-09-04 15:00:00	5.06	4.77
2015-09-04 16:00:00	4.96	4.80
2015-09-04 17:00:00	5.09	4.90
2015-09-04 18:00:00	5.17	4.80
2015-09-04 19:00:00	6.10	4.61
2015-09-04 20:00:00	15.89	4.50
2015-09-04 21:00:00	9.00	4.56
2015-09-04 22:00:00	7.39	4.52
2015-09-04 23:00:00	11.49	4.65
2015-09-05 00:00:00	7.61	4.72
2015-09-05 01:00:00	5.64	4.57
2015-09-05 02:00:00	5.97	4.75
2015-09-05 03:00:00	6.60	4.68
2015-09-05 04:00:00	5.72	4.72
2015-09-05 05:00:00	6.33	4.69
2015-09-05 06:00:00	5.32	4.72
2015-09-05 07:00:00	5.05	4.74
2015-09-05 08:00:00	5.09	4.90
2015-09-05 09:00:00	5.05	4.95
2015-09-05 10:00:00	5.03	5.22
2015-09-05 11:00:00	4.89	5.31
2015-09-05 12:00:00	5.45	5.11
2015-09-05 13:00:00	7.14	5.33
2015-09-05 14:00:00	5.12	5.47
2015-09-05 15:00:00	4.94	5.21
2015-09-05 16:00:00	4.99	5.05
2015-09-05 17:00:00	5.13	4.77
2015-09-05 18:00:00	5.52	4.63
2015-09-05 19:00:00	6.03	4.61
2015-09-05 20:00:00	5.80	4.66
2015-09-05 21:00:00	6.15	4.95
2015-09-05 22:00:00	6.74	4.85
2015-09-05 23:00:00	11.13	5.14
2015-09-06 00:00:00	8.67	5.10
2015-09-06 01:00:00	8.13	5.19
2015-09-06 02:00:00	6.36	5.08
2015-09-06 03:00:00	5.71	4.96
2015-09-06 04:00:00	5.26	4.81
2015-09-06 05:00:00	5.51	4.80
2015-09-06 06:00:00	5.05	4.74
2015-09-06 07:00:00	5.00	4.77
2015-09-06 08:00:00	4.95	5.00
2015-09-06 09:00:00	4.88	4.89
2015-09-06 10:00:00	4.92	5.21
2015-09-06 11:00:00	4.99	5.37
2015-09-06 12:00:00	5.17	5.20
2015-09-06 13:00:00	5.26	5.16
2015-09-06 14:00:00	5.13	5.27
2015-09-06 15:00:00	4.87	5.21
2015-09-06 16:00:00	4.95	5.23
2015-09-06 17:00:00	4.96	5.07
2015-09-06 18:00:00	5.12	4.90
2015-09-06 19:00:00	5.66	4.77
2015-09-06 20:00:00	5.73	4.71
2015-09-06 21:00:00	5.54	4.92
2015-09-06 22:00:00	5.75	4.83
2015-09-06 23:00:00	6.42	5.05
2015-09-07 00:00:00	6.23	5.32
2015-09-07 01:00:00	6.01	5.27
2015-09-07 02:00:00	5.90	4.90
2015-09-07 03:00:00	5.32	4.97
2015-09-07 04:00:00	5.25	4.89
2015-09-07 05:00:00	4.95	4.82
2015-09-07 06:00:00	4.94	4.77
2015-09-07 07:00:00	4.91	4.78
2015-09-07 08:00:00	4.89	4.87
2015-09-07 09:00:00	4.86	5.14
2015-09-07 10:00:00	4.90	5.22
2015-09-07 11:00:00	4.91	5.22
2015-09-07 12:00:00	4.90	5.46
2015-09-07 13:00:00	4.86	5.15
2015-09-07 14:00:00	5.18	5.40
2015-09-07 15:00:00	5.04	5.24
2015-09-07 16:00:00	5.13	5.20
2015-09-07 17:00:00	4.95	5.12
2015-09-07 18:00:00	5.06	5.07
2015-09-07 19:00:00	5.05	5.04
2015-09-07 20:00:00	6.32	4.80
2015-09-07 21:00:00	5.53	4.66
2015-09-07 22:00:00	5.50	4.71
2015-09-07 23:00:00	5.41	4.93
2015-09-08 00:00:00	5.46	4.98
2015-09-08 01:00:00	5.43	5.01
2015-09-08 02:00:00	5.23	5.06
2015-09-08 03:00:00	5.08	5.15
2015-09-08 04:00:00	5.31	5.10
2015-09-08 05:00:00	5.35	4.99
2015-09-08 06:00:00	4.86	4.93
2015-09-08 07:00:00	4.74	4.76
2015-09-08 08:00:00	4.81	4.84
2015-09-08 09:00:00	4.69	4.80
2015-09-08 10:00:00	4.82	4.79
2015-09-08 11:00:00	4.69	5.25
2015-09-08 12:00:00	4.86	5.20
2015-09-08 13:00:00	4.92	5.58
2015-09-08 14:00:00	4.93	5.38
2015-09-08 15:00:00	4.93	4.95
2015-09-08 16:00:00	5.19	5.03
2015-09-08 17:00:00	5.25	5.27
2015-09-08 18:00:00	4.91	5.09
2015-09-08 19:00:00	5.21	5.13
2015-09-08 20:00:00	5.19	4.95
2015-09-08 21:00:00	5.56	5.00
2015-09-08 22:00:00	5.36	5.35
2015-09-08 23:00:00	5.24	5.03
2015-09-09 00:00:00	5.20	4.99
2015-09-09 01:00:00	5.25	5.06
2015-09-09 02:00:00	5.42	5.56
2015-09-09 03:00:00	5.27	5.24
2015-09-09 04:00:00	5.19	5.09
2015-09-09 05:00:00	5.19	5.34
2015-09-09 06:00:00	5.12	5.12
2015-09-09 07:00:00	4.98	5.20
2015-09-09 08:00:00	4.93	5.08
2015-09-09 09:00:00	4.92	5.00
2015-09-09 10:00:00	4.96	5.13
2015-09-09 11:00:00	5.10	5.31
2015-09-09 12:00:00	5.04	5.11
2015-09-09 13:00:00	5.09	5.55
2015-09-09 14:00:00	5.28	5.15
2015-09-09 15:00:00	6.28	5.18
2015-09-09 16:00:00	5.13	5.98
2015-09-09 17:00:00	5.60	5.66
2015-09-09 18:00:00	5.59	5.56
2015-09-09 19:00:00	5.50	5.60
2015-09-09 20:00:00	5.54	5.26
2015-09-09 21:00:00	5.42	4.95
2015-09-09 22:00:00	5.58	4.74
2015-09-09 23:00:00	6.00	5.21
2015-09-10 00:00:00	5.72	5.23
2015-09-10 01:00:00	5.74	4.95
2015-09-10 02:00:00	5.62	5.07
2015-09-10 03:00:00	5.11	4.81
2015-09-10 04:00:00	5.55	5.11
2015-09-10 05:00:00	5.41	5.16
2015-09-10 06:00:00	5.29	5.39
2015-09-10 07:00:00	5.20	5.44
2015-09-10 08:00:00	5.17	5.45
2015-09-10 11:00:00	5.15	5.65
2015-09-10 12:00:00	5.23	5.37
2015-09-10 13:00:00	5.09	5.18
2015-09-10 14:00:00	5.25	5.35
2015-09-10 15:00:00	5.43	5.60
2015-09-10 16:00:00	5.81	5.59
2015-09-10 17:00:00	5.42	5.90
2015-09-10 18:00:00	6.50	5.57
2015-09-10 19:00:00	5.49	5.71
2015-09-10 20:00:00	5.73	5.70
2015-09-10 21:00:00	5.69	5.65
2015-09-10 22:00:00	5.66	5.37
2015-09-10 23:00:00	5.91	5.19
2015-09-11 00:00:00	6.05	5.20
2015-09-11 01:00:00	5.77	5.19
2015-09-11 02:00:00	5.79	4.95
2015-09-11 03:00:00	5.77	5.26
2015-09-11 04:00:00	5.65	5.28
2015-09-11 05:00:00	5.62	5.30
2015-09-11 06:00:00	5.46	5.42
2015-09-11 07:00:00	5.38	5.49
2015-09-11 08:00:00	5.25	5.57
2015-09-11 09:00:00	5.27	5.65
2015-09-11 10:00:00	5.27	5.61
2015-09-11 11:00:00	5.24	5.81
2015-09-11 12:00:00	5.19	5.40
2015-09-11 13:00:00	5.25	5.91
2015-09-11 14:00:00	5.10	5.46
2015-09-11 15:00:00	5.21	5.57
2015-09-11 16:00:00	5.78	5.54
2015-09-11 17:00:00	6.16	5.79
2015-09-11 18:00:00	5.91	5.66
2015-09-11 19:00:00	6.41	5.69
2015-09-11 20:00:00	6.30	5.74
2015-09-11 21:00:00	5.86	5.77
2015-09-11 22:00:00	6.11	5.72
2015-09-11 23:00:00	5.78	5.42
2015-09-12 00:00:00	5.92	5.14
2015-09-12 01:00:00	5.89	5.29
2015-09-12 02:00:00	5.92	5.18
2015-09-12 03:00:00	5.88	5.40
2015-09-12 04:00:00	5.81	5.67
2015-09-12 05:00:00	5.77	5.59
2015-09-12 06:00:00	5.55	5.69
2015-09-12 07:00:00	5.45	5.68
2015-09-12 08:00:00	5.43	6.14
2015-09-12 09:00:00	5.22	5.84
2015-09-12 10:00:00	5.20	5.83
2015-09-12 11:00:00	5.20	5.76
2015-09-12 12:00:00	5.09	5.82
2015-09-12 13:00:00	5.10	5.96
2015-09-12 14:00:00	5.09	5.60
2015-09-12 15:00:00	5.51	5.75
2015-09-12 16:00:00	5.27	5.65
2015-09-12 17:00:00	5.32	5.49
2015-09-12 18:00:00	6.75	5.39
2015-09-12 19:00:00	6.37	5.54
2015-09-12 20:00:00	6.08	5.61
2015-09-12 21:00:00	5.58	5.80
2015-09-12 22:00:00	5.35	5.54
2015-09-12 23:00:00	5.39	5.43
2015-09-13 00:00:00	5.38	5.17
2015-09-13 01:00:00	5.33	4.97
2015-09-13 02:00:00	5.64	4.90
2015-09-13 03:00:00	5.79	5.19
2015-09-13 04:00:00	6.02	5.38
2015-09-13 05:00:00	5.84	5.34
2015-09-13 06:00:00	5.45	5.79
2015-09-13 07:00:00	5.24	5.49
2015-09-13 08:00:00	5.22	5.54
2015-09-13 09:00:00	5.08	5.58
2015-09-13 10:00:00	5.03	5.43
2015-09-13 11:00:00	5.05	5.43
2015-09-13 12:00:00	4.99	5.34
2015-09-13 13:00:00	5.07	5.43
2015-09-13 14:00:00	5.42	5.59
2015-09-13 15:00:00	5.53	5.83
2015-09-13 16:00:00	5.65	5.54
2015-09-13 17:00:00	5.85	5.81
2015-09-13 18:00:00	5.67	5.31
2015-09-13 19:00:00	6.29	5.66
2015-09-13 20:00:00	6.76	5.82
2015-09-13 21:00:00	5.86	5.35
2015-09-13 22:00:00	5.46	5.27
2015-09-13 23:00:00	5.47	5.16
2015-09-14 00:00:00	5.55	5.23
2015-09-14 01:00:00	5.53	4.96
2015-09-14 02:00:00	5.46	5.05
2015-09-14 03:00:00	5.78	5.14
2015-09-14 04:00:00	5.64	5.33
2015-09-14 05:00:00	5.61	5.21
2015-09-14 06:00:00	5.47	5.08
2015-09-14 07:00:00	5.54	5.08
2015-09-14 08:00:00	5.32	5.22
2015-09-14 09:00:00	5.21	5.24
2015-09-14 10:00:00	5.12	5.31
2015-09-14 11:00:00	5.19	5.30
2015-09-14 12:00:00	5.12	5.33
2015-09-14 13:00:00	5.13	5.19
2015-09-14 14:00:00	5.25	5.03
2015-09-14 15:00:00	5.33	5.22
2015-09-14 16:00:00	5.70	5.32
2015-09-14 17:00:00	6.08	5.33
2015-09-14 18:00:00	6.54	5.39
2015-09-14 19:00:00	8.28	5.35
2015-09-14 20:00:00	7.40	5.41
2015-09-14 21:00:00	5.99	5.38
2015-09-14 22:00:00	5.61	5.51
2015-09-14 23:00:00	5.55	5.37
2015-09-15 00:00:00	5.58	5.19
2015-09-15 01:00:00	5.81	5.08
2015-09-15 02:00:00	6.11	4.99
2015-09-15 03:00:00	5.87	5.00
2015-09-15 04:00:00	6.00	5.00
2015-09-15 05:00:00	5.93	5.26
2015-09-15 06:00:00	5.75	5.11
2015-09-15 07:00:00	5.43	5.00
2015-09-15 08:00:00	5.26	5.08
2015-09-15 10:00:00	5.17	5.57
2015-09-15 11:00:00	5.22	5.23
2015-09-15 12:00:00	5.15	5.15
2015-09-15 13:00:00	5.09	5.14
2015-09-15 14:00:00	5.17	4.91
2015-09-15 16:00:00	5.52	5.18
2015-09-15 17:00:00	5.65	5.18
2015-09-15 18:00:00	5.95	4.76
2015-09-15 19:00:00	6.30	5.17
2015-09-15 20:00:00	5.63	5.15
2015-09-15 21:00:00	5.91	5.22
2015-09-15 22:00:00	5.60	5.18
2015-09-15 23:00:00	5.44	5.12
2015-09-16 00:00:00	5.36	5.10
